%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82364.471,300.864,0.954,25.035,298.859,137.297,-1018.595,-1015.439,-1014.397,-1014.085,-1012.305,-1017.560,-1018.153,-1017.044,-1015.806,-1013.070,-1010.869,-1018.444,0.314,-1012.596,-1014.794,-1018.234,-9.104,-544.798,-289.718,14.557,180.087,-5.802
82352.377,300.864,0.954,25.030,298.701,137.457,-1019.026,-1015.550,-1015.037,-1014.397,-1013.383,-1017.146,-1019.432,-1017.579,-1015.583,-1013.902,-1011.291,-1018.020,0.314,-1012.492,-1013.966,-1016.098,-9.104,-544.798,-289.718,14.557,180.120,-5.812
82360.439,300.869,0.954,25.032,298.780,137.297,-1019.350,-1015.884,-1013.970,-1013.668,-1013.491,-1016.420,-1018.259,-1017.792,-1015.471,-1012.550,-1011.923,-1018.020,0.523,-1012.805,-1014.173,-1015.984,-9.125,-544.798,-289.718,14.557,180.103,-5.822
82360.439,300.864,0.954,25.029,298.701,137.457,-1018.380,-1016.107,-1013.970,-1013.460,-1012.736,-1016.006,-1017.833,-1016.831,-1015.694,-1012.758,-1010.554,-1019.292,0.209,-1012.179,-1014.794,-1017.333,-9.104,-544.798,-289.718,14.557,180.054,-5.822
82360.439,300.864,0.954,25.032,298.780,137.618,-1019.136,-1015.329,-1015.037,-1014.085,-1013.168,-1017.664,-1018.472,-1017.899,-1016.140,-1013.798,-1011.396,-1018.444,-0.523,-1011.970,-1014.070,-1016.546,-9.114,-544.798,-289.718,14.557,180.087,-5.802
82364.471,300.864,0.954,25.025,298.622,137.297,-1019.460,-1015.551,-1013.863,-1013.564,-1012.305,-1015.591,-1018.259,-1017.258,-1014.691,-1012.966,-1011.185,-1018.338,0.314,-1012.388,-1014.483,-1016.321,-9.104,-544.798,-289.718,14.557,180.071,-5.802
82360.439,300.864,0.954,25.025,298.622,137.297,-1019.568,-1015.663,-1013.543,-1013.772,-1013.275,-1016.524,-1017.833,-1018.006,-1015.583,-1012.966,-1010.975,-1018.232,0.523,-1011.866,-1013.966,-1016.771,-9.114,-544.798,-289.718,14.557,180.103,-5.812
82356.408,300.864,0.954,25.026,298.622,136.977,-1017.840,-1016.442,-1013.970,-1013.772,-1013.275,-1016.109,-1018.472,-1018.220,-1016.586,-1013.486,-1011.501,-1019.823,-0.000,-1011.970,-1014.794,-1017.108,-9.104,-544.798,-289.718,14.557,180.087,-5.792
82364.471,300.867,0.954,25.032,298.780,136.657,-1018.596,-1015.329,-1014.610,-1013.147,-1013.168,-1016.835,-1017.726,-1016.938,-1015.025,-1012.966,-1011.291,-1018.232,-0.105,-1011.657,-1014.173,-1016.771,-9.135,-544.798,-289.718,14.557,180.071,-5.812
82376.565,300.865,0.954,25.030,298.780,136.977,-1018.920,-1015.440,-1013.650,-1014.502,-1013.168,-1016.938,-1018.259,-1017.151,-1015.471,-1012.758,-1011.080,-1017.807,0.314,-1013.118,-1014.587,-1016.209,-9.125,-544.798,-289.718,14.557,180.120,-5.792
82364.471,300.864,0.954,25.031,298.780,136.817,-1019.136,-1015.996,-1013.970,-1013.564,-1013.060,-1016.627,-1018.259,-1018.327,-1015.694,-1013.278,-1011.607,-1018.550,-0.105,-1012.805,-1015.311,-1016.996,-9.104,-544.798,-289.718,14.557,180.087,-5.812
82360.439,300.867,0.954,25.016,298.385,136.497,-1019.136,-1016.776,-1014.610,-1014.085,-1013.275,-1017.042,-1018.046,-1018.006,-1016.699,-1012.654,-1011.185,-1018.550,0.209,-1012.388,-1014.070,-1017.221,-9.114,-544.798,-289.718,14.557,180.103,-5.812
82360.439,300.865,0.954,25.025,298.622,136.657,-1018.704,-1015.774,-1015.464,-1013.564,-1013.168,-1016.938,-1018.046,-1017.899,-1015.473,-1014.214,-1011.291,-1018.656,0.105,-1012.283,-1014.276,-1016.771,-9.104,-544.798,-289.718,14.557,180.087,-5.802
82364.471,300.864,0.954,25.021,298.543,136.337,-1019.028,-1015.663,-1013.970,-1014.502,-1012.305,-1017.042,-1018.259,-1017.365,-1015.696,-1012.862,-1011.921,-1018.550,-0.105,-1013.118,-1014.690,-1016.996,-9.083,-544.798,-289.718,14.557,180.087,-5.812
82356.408,300.862,0.954,25.023,298.543,136.177,-1018.920,-1016.219,-1014.823,-1013.876,-1014.030,-1017.146,-1018.259,-1018.006,-1015.473,-1013.590,-1011.079,-1019.186,0.209,-1011.762,-1015.104,-1016.434,-9.125,-544.798,-289.718,14.557,180.103,-5.802
82360.439,300.865,0.954,25.025,298.622,136.017,-1018.920,-1015.996,-1014.290,-1013.460,-1012.844,-1017.042,-1018.472,-1017.151,-1015.807,-1012.862,-1010.658,-1018.020,-0.000,-1011.762,-1014.173,-1017.108,-9.125,-544.798,-289.718,14.557,180.071,-5.812
82360.439,300.865,0.954,25.022,298.543,135.696,-1018.812,-1015.106,-1014.290,-1013.043,-1012.628,-1016.524,-1017.940,-1017.472,-1015.138,-1013.590,-1010.447,-1018.338,0.105,-1012.492,-1013.966,-1016.771,-9.114,-544.798,-289.718,14.557,180.087,-5.802
82360.439,300.865,0.954,25.025,298.622,135.216,-1019.028,-1016.108,-1014.076,-1014.606,-1012.952,-1016.524,-1018.472,-1018.006,-1016.030,-1012.966,-1012.237,-1018.126,0.523,-1012.909,-1014.689,-1017.333,-9.135,-544.798,-289.718,14.557,180.087,-5.802
82352.377,300.862,0.954,25.027,298.622,135.376,-1019.028,-1016.219,-1014.397,-1013.981,-1013.707,-1017.146,-1018.153,-1017.899,-1015.807,-1013.278,-1011.079,-1019.186,-0.000,-1012.596,-1015.103,-1016.771,-9.135,-544.798,-289.718,14.557,180.103,-5.802
82360.439,300.864,0.954,25.025,298.622,135.376,-1019.409,-1015.551,-1013.863,-1013.668,-1012.736,-1017.249,-1018.046,-1016.831,-1015.473,-1012.758,-1010.973,-1018.126,-0.209,-1012.179,-1013.965,-1016.771,-9.125,-544.798,-289.718,14.557,180.071,-5.792
82356.408,300.867,0.954,25.013,298.306,135.216,-1018.762,-1015.329,-1014.397,-1013.981,-1012.736,-1016.835,-1018.686,-1017.365,-1015.250,-1014.214,-1010.868,-1017.914,0.419,-1012.909,-1014.275,-1016.996,-9.125,-544.798,-289.718,14.557,180.054,-5.812
82352.377,300.864,0.954,25.020,298.464,135.216,-1019.949,-1016.108,-1014.290,-1014.293,-1013.383,-1016.938,-1018.046,-1017.686,-1016.030,-1013.278,-1011.921,-1018.126,0.314,-1012.492,-1014.379,-1016.434,-9.114,-544.798,-289.718,14.557,180.054,-5.802
82368.502,300.867,0.954,25.021,298.543,135.056,-1018.330,-1016.776,-1014.076,-1013.565,-1013.275,-1016.420,-1018.259,-1017.365,-1015.473,-1012.862,-1010.868,-1018.656,0.523,-1011.866,-1014.172,-1016.321,-9.135,-544.798,-289.718,14.557,180.087,-5.802
82364.471,300.865,0.954,25.018,298.464,134.736,-1018.438,-1015.217,-1014.823,-1013.461,-1012.628,-1017.560,-1017.513,-1017.151,-1015.584,-1012.966,-1011.184,-1017.701,-0.209,-1011.449,-1014.068,-1016.659,-9.104,-544.798,-289.718,14.557,180.087,-5.792
82360.439,300.865,0.954,25.016,298.385,134.576,-1018.870,-1015.440,-1014.076,-1013.982,-1012.952,-1016.937,-1018.579,-1017.686,-1015.584,-1013.798,-1011.500,-1018.444,0.838,-1013.118,-1014.896,-1017.108,-9.114,-544.798,-289.718,14.557,180.087,-5.802
82356.408,300.865,0.954,25.019,298.464,134.576,-1019.517,-1016.108,-1013.329,-1013.982,-1013.383,-1016.211,-1018.153,-1018.113,-1015.361,-1013.070,-1011.079,-1018.762,-0.418,-1012.283,-1014.379,-1016.996,-9.125,-544.798,-289.718,14.557,180.120,-5.792
82356.408,300.867,0.954,25.016,298.385,134.736,-1018.977,-1016.776,-1014.183,-1013.878,-1013.491,-1016.937,-1018.153,-1016.831,-1016.476,-1013.278,-1010.973,-1018.550,0.523,-1011.970,-1014.172,-1016.546,-9.104,-544.798,-289.718,14.557,180.071,-5.781
82356.408,300.867,0.954,25.023,298.543,134.896,-1018.977,-1015.774,-1014.823,-1013.669,-1013.275,-1017.352,-1018.899,-1017.686,-1015.806,-1013.798,-1012.026,-1018.868,-0.418,-1013.014,-1015.206,-1017.108,-9.114,-544.798,-289.718,14.557,180.120,-5.792
82348.345,300.867,0.954,25.017,298.385,134.896,-1019.193,-1015.663,-1014.076,-1014.711,-1013.060,-1017.248,-1018.792,-1017.365,-1015.360,-1013.277,-1011.816,-1018.762,0.942,-1013.744,-1014.793,-1016.546,-9.114,-544.798,-289.718,14.557,180.087,-5.792
82360.439,300.865,0.954,25.009,298.227,135.056,-1019.301,-1015.885,-1013.970,-1013.357,-1013.383,-1016.419,-1017.620,-1017.686,-1014.802,-1012.444,-1010.868,-1018.126,0.314,-1011.970,-1014.586,-1016.546,-9.114,-544.798,-289.718,14.557,180.087,-5.802
82356.408,300.865,0.954,25.013,298.306,135.376,-1018.330,-1015.663,-1014.397,-1013.253,-1013.060,-1017.144,-1018.153,-1017.472,-1015.583,-1012.548,-1010.447,-1018.127,-0.105,-1012.388,-1013.861,-1018.007,-9.114,-544.798,-289.718,14.557,180.087,-5.802
82340.282,300.865,0.953,25.012,298.227,135.216,-1019.301,-1015.329,-1015.037,-1013.774,-1012.521,-1016.315,-1018.472,-1018.327,-1015.471,-1014.109,-1011.184,-1018.551,-0.000,-1012.492,-1014.379,-1017.108,-9.125,-544.798,-289.718,14.557,180.103,-5.802
82356.408,300.865,0.954,25.009,298.227,135.216,-1019.625,-1015.440,-1013.970,-1014.086,-1012.736,-1015.901,-1018.046,-1017.258,-1015.360,-1012.548,-1011.605,-1018.233,0.733,-1012.491,-1013.654,-1016.771,-9.114,-544.798,-289.718,14.557,180.103,-5.802
82348.345,300.865,0.954,25.011,298.227,135.536,-1018.546,-1015.996,-1013.863,-1013.044,-1013.275,-1016.004,-1018.046,-1017.579,-1015.471,-1013.068,-1011.079,-1018.551,0.105,-1012.595,-1014.689,-1016.097,-9.104,-544.798,-289.718,14.557,180.103,-5.812
82356.408,300.867,0.954,25.010,298.227,135.536,-1019.085,-1015.774,-1014.397,-1013.461,-1012.305,-1017.559,-1018.472,-1016.938,-1015.694,-1013.068,-1011.289,-1018.657,0.105,-1012.908,-1014.689,-1017.784,-9.104,-544.798,-289.718,14.557,180.087,-5.802
82356.408,300.862,0.954,25.006,298.148,136.017,-1018.704,-1015.663,-1014.397,-1014.399,-1013.383,-1016.626,-1018.366,-1018.327,-1015.471,-1014.109,-1011.605,-1019.188,0.314,-1012.908,-1014.379,-1016.660,-9.125,-544.798,-289.718,14.557,180.087,-5.802
82360.439,300.862,0.954,25.009,298.227,136.017,-1019.136,-1015.439,-1013.863,-1013.565,-1013.168,-1016.315,-1017.833,-1017.792,-1015.583,-1012.861,-1011.711,-1017.809,0.628,-1012.491,-1014.586,-1016.098,-9.104,-544.798,-289.718,14.557,180.103,-5.802
82352.377,300.869,0.954,25.007,298.148,136.337,-1018.920,-1016.885,-1014.183,-1013.774,-1014.138,-1016.833,-1017.940,-1017.472,-1016.251,-1013.068,-1011.289,-1019.188,0.105,-1012.804,-1015.103,-1016.885,-9.114,-544.798,-289.718,14.557,180.071,-5.792
82352.377,300.869,0.954,25.004,298.069,137.137,-1019.460,-1015.995,-1014.503,-1014.295,-1013.383,-1017.973,-1018.792,-1017.899,-1015.806,-1013.173,-1011.605,-1018.445,-0.418,-1012.699,-1014.586,-1017.110,-9.104,-544.798,-289.718,14.557,180.120,-5.812
82352.377,300.859,0.954,24.993,297.832,121.288,-1018.055,-1015.885,-1013.331,-1013.044,-1013.109,-1016.317,-1017.513,-1016.617,-1015.744,-1012.029,-1010.446,-1018.550,0.314,-1012.178,-1014.170,-1016.883,-9.145,-544.798,-289.718,14.557,180.087,-2.797
82360.439,300.867,0.954,24.986,297.674,121.608,-1018.379,-1015.327,-1013.971,-1013.253,-1013.001,-1016.938,-1017.300,-1016.403,-1014.964,-1012.446,-1010.340,-1017.383,0.419,-1012.178,-1013.653,-1016.659,-9.135,-544.798,-289.718,14.557,180.103,-2.807
82360.439,300.864,0.954,24.989,297.753,121.608,-1018.379,-1015.439,-1013.436,-1013.149,-1012.785,-1016.213,-1018.366,-1016.938,-1014.852,-1013.694,-1011.077,-1018.126,0.314,-1012.699,-1014.274,-1016.097,-9.145,-544.798,-289.718,14.557,180.103,-2.807
82356.408,300.867,0.954,24.993,297.832,121.768,-1018.918,-1015.550,-1013.436,-1013.668,-1012.246,-1015.695,-1017.300,-1017.472,-1015.075,-1012.550,-1010.867,-1018.126,0.105,-1012.282,-1013.963,-1016.546,-9.125,-544.798,-289.718,14.557,180.087,-2.807
82356.408,300.864,0.954,24.990,297.753,121.928,-1018.595,-1016.552,-1013.543,-1013.043,-1013.168,-1016.317,-1018.259,-1016.617,-1015.410,-1012.341,-1010.551,-1018.338,0.105,-1011.238,-1013.446,-1015.984,-9.125,-544.798,-289.718,14.557,180.120,-2.787
82352.377,300.861,0.954,24.993,297.832,121.608,-1018.055,-1014.882,-1013.756,-1013.251,-1012.089,-1016.835,-1017.193,-1016.938,-1014.964,-1013.070,-1011.183,-1018.020,-0.105,-1012.386,-1014.481,-1017.333,-9.135,-544.798,-289.718,14.557,180.087,-2.807
82356.408,300.862,0.954,24.993,297.832,121.768,-1018.918,-1015.105,-1014.076,-1013.876,-1012.952,-1016.213,-1018.366,-1016.831,-1015.633,-1012.446,-1010.761,-1018.232,0.314,-1012.491,-1014.067,-1016.209,-9.135,-544.798,-289.718,14.557,180.103,-2.817
82356.408,300.862,0.954,24.996,297.911,121.288,-1019.458,-1015.661,-1014.076,-1013.772,-1012.844,-1017.146,-1018.153,-1018.005,-1015.075,-1012.550,-1011.288,-1017.595,0.105,-1012.073,-1013.756,-1016.546,-9.135,-544.798,-289.718,14.557,180.103,-2.807
82360.439,300.865,0.954,24.996,297.911,121.768,-1017.731,-1015.661,-1013.436,-1013.043,-1012.413,-1016.213,-1016.980,-1016.509,-1015.583,-1012.654,-1010.235,-1018.020,0.419,-1011.552,-1013.963,-1016.546,-9.156,-544.798,-289.718,14.557,180.103,-2.807
82344.314,300.865,0.953,24.998,297.911,121.448,-1018.487,-1015.327,-1014.610,-1013.043,-1013.060,-1017.146,-1018.046,-1017.364,-1015.248,-1013.068,-1010.761,-1018.020,-0.523,-1012.073,-1013.860,-1016.659,-9.156,-544.798,-289.718,14.557,180.103,-2.807
82352.377,300.865,0.954,24.997,297.911,121.288,-1018.271,-1015.327,-1013.650,-1013.564,-1012.736,-1016.213,-1018.259,-1017.257,-1015.360,-1013.485,-1011.396,-1018.550,0.838,-1012.908,-1014.377,-1016.771,-9.145,-544.798,-289.718,14.557,180.087,-2.807
82352.377,300.867,0.954,24.997,297.911,121.448,-1019.566,-1016.107,-1013.756,-1013.668,-1012.521,-1016.109,-1017.726,-1018.005,-1014.914,-1012.444,-1010.659,-1017.489,0.209,-1011.865,-1013.549,-1015.984,-9.145,-544.798,-289.718,14.557,180.103,-2.807
82348.345,300.857,0.954,24.994,297.832,121.768,-1018.379,-1016.107,-1013.756,-1013.251,-1012.089,-1016.213,-1017.726,-1016.616,-1015.583,-1012.548,-1010.554,-1018.656,0.628,-1012.282,-1014.377,-1016.659,-9.125,-544.798,-289.718,14.557,180.087,-2.807
82352.377,300.864,0.954,24.997,297.911,121.288,-1018.918,-1014.882,-1014.290,-1013.356,-1012.952,-1016.524,-1018.366,-1017.043,-1014.802,-1012.965,-1010.659,-1017.914,-0.418,-1011.866,-1013.549,-1016.659,-9.135,-544.798,-289.718,14.557,180.136,-2.807
82352.377,300.862,0.954,25.003,298.069,121.128,-1018.703,-1014.994,-1013.009,-1013.460,-1012.628,-1015.591,-1018.472,-1016.082,-1014.022,-1012.236,-1010.132,-1016.853,0.314,-1011.553,-1012.828,-1014.972,-9.125,-544.798,-289.718,14.557,180.087,-2.817
82356.408,300.865,0.954,24.996,297.911,121.128,-1017.839,-1014.771,-1012.796,-1012.314,-1012.089,-1015.384,-1016.767,-1017.150,-1014.468,-1011.716,-1010.448,-1017.489,0.419,-1011.449,-1013.552,-1015.984,-9.125,-544.798,-289.718,14.557,180.120,-2.797
82352.377,300.867,0.954,25.004,298.069,120.968,-1018.704,-1015.661,-1013.436,-1012.835,-1012.952,-1016.109,-1017.620,-1016.829,-1015.806,-1012.965,-1010.659,-1018.656,0.523,-1012.388,-1014.483,-1016.771,-9.187,-544.798,-289.718,14.557,180.087,-2.807
82348.345,300.865,0.954,25.011,298.227,120.648,-1018.596,-1015.327,-1014.610,-1013.356,-1012.197,-1016.731,-1017.620,-1016.829,-1014.579,-1012.965,-1010.869,-1018.020,-0.314,-1011.449,-1013.552,-1015.872,-9.145,-544.798,-289.718,14.557,180.103,-2.817
82352.377,300.865,0.954,25.007,298.148,121.128,-1017.948,-1014.548,-1013.116,-1013.356,-1012.521,-1015.798,-1018.046,-1016.509,-1014.245,-1011.924,-1010.975,-1017.914,0.523,-1012.492,-1013.138,-1016.321,-9.135,-544.798,-289.718,14.557,180.120,-2.807
82348.345,300.864,0.954,25.014,298.306,121.128,-1019.136,-1015.550,-1013.970,-1013.668,-1012.844,-1016.213,-1017.513,-1018.325,-1015.025,-1012.652,-1010.554,-1017.701,0.523,-1011.970,-1014.483,-1016.546,-9.135,-544.798,-289.718,14.557,180.103,-2.787
82348.345,300.864,0.954,25.011,298.227,120.968,-1018.596,-1016.218,-1013.756,-1012.939,-1012.628,-1016.213,-1017.193,-1016.723,-1016.029,-1012.756,-1010.764,-1018.656,0.523,-1011.762,-1013.966,-1017.333,-9.135,-544.798,-289.718,14.557,180.103,-2.828
82352.377,300.867,0.954,25.007,298.148,120.808,-1018.812,-1015.327,-1014.823,-1014.085,-1012.628,-1016.420,-1017.940,-1017.471,-1014.802,-1013.277,-1010.975,-1017.701,-0.000,-1012.179,-1013.552,-1016.434,-9.125,-544.798,-289.718,14.557,180.087,-2.807
82352.377,300.864,0.954,25.013,298.306,120.648,-1018.488,-1014.994,-1013.009,-1013.564,-1012.305,-1016.213,-1017.940,-1016.616,-1015.025,-1012.861,-1011.396,-1018.550,0.419,-1013.118,-1014.070,-1016.659,-9.125,-544.798,-289.718,14.557,180.071,-2.817
82356.408,300.864,0.954,25.019,298.464,120.808,-1019.028,-1015.661,-1014.076,-1013.564,-1013.275,-1016.731,-1017.833,-1018.006,-1015.248,-1012.340,-1010.869,-1018.020,0.209,-1011.762,-1014.690,-1016.434,-9.125,-544.798,-289.718,14.557,180.071,-2.807
82348.345,300.865,0.954,24.981,297.516,121.128,-1018.596,-1016.329,-1013.970,-1013.772,-1012.521,-1016.524,-1017.940,-1017.044,-1015.360,-1012.548,-1010.448,-1018.232,0.209,-1011.657,-1014.070,-1016.996,-9.135,-544.798,-289.718,14.557,180.103,-2.838
82356.408,300.865,0.954,25.019,298.464,121.128,-1018.812,-1015.550,-1014.183,-1013.251,-1012.736,-1016.317,-1018.046,-1016.724,-1014.245,-1013.797,-1011.080,-1017.807,0.209,-1011.657,-1014.070,-1015.984,-9.125,-544.798,-289.718,14.557,180.120,-2.817
82348.345,300.865,0.954,25.017,298.385,121.128,-1018.812,-1014.882,-1013.329,-1013.147,-1012.305,-1016.213,-1018.366,-1017.686,-1015.471,-1012.236,-1011.711,-1017.701,0.209,-1012.909,-1013.966,-1016.321,-9.135,-544.798,-289.718,14.557,180.087,-2.807
82348.345,300.867,0.954,25.024,298.543,121.288,-1019.028,-1015.884,-1014.183,-1013.356,-1014.138,-1016.835,-1018.153,-1018.220,-1015.471,-1012.652,-1011.395,-1018.338,0.523,-1011.866,-1014.897,-1016.097,-9.104,-544.798,-289.718,14.557,180.103,-2.817
82352.377,300.867,0.954,25.030,298.701,121.448,-1018.596,-1015.661,-1013.543,-1013.460,-1011.766,-1016.109,-1016.980,-1016.510,-1015.360,-1012.028,-1010.131,-1017.277,0.314,-1011.553,-1013.552,-1016.771,-9.114,-544.798,-289.718,14.557,180.103,-2.797
82356.408,300.861,0.954,25.036,298.859,121.608,-1018.380,-1015.327,-1013.970,-1012.730,-1012.413,-1015.591,-1017.193,-1016.510,-1014.468,-1013.173,-1010.552,-1018.020,0.628,-1011.970,-1013.759,-1015.872,-9.114,-544.798,-289.718,14.557,180.103,-2.797
82352.377,300.861,0.954,25.030,298.701,121.928,-1018.488,-1015.105,-1013.650,-1013.981,-1012.197,-1016.006,-1018.153,-1017.151,-1014.691,-1012.652,-1011.816,-1018.020,0.209,-1012.075,-1013.965,-1015.759,-9.104,-544.798,-289.718,14.557,180.103,-2.807
82352.377,300.864,0.954,25.033,298.780,122.088,-1017.840,-1015.884,-1013.116,-1012.939,-1013.060,-1016.006,-1017.407,-1017.472,-1015.137,-1012.548,-1010.447,-1018.020,-0.000,-1011.866,-1013.965,-1016.209,-9.125,-544.798,-289.718,14.557,180.103,-2.787
82352.377,300.862,0.954,25.033,298.780,122.409,-1018.654,-1015.773,-1013.116,-1013.147,-1012.197,-1016.524,-1017.940,-1016.938,-1015.471,-1012.548,-1010.552,-1017.807,0.314,-1011.970,-1013.654,-1017.221,-9.104,-544.798,-289.718,14.557,180.136,-2.807
82356.408,300.865,0.954,25.039,298.938,122.569,-1018.438,-1014.661,-1013.650,-1013.043,-1012.521,-1016.317,-1018.472,-1017.044,-1015.137,-1013.381,-1010.868,-1017.701,0.523,-1012.075,-1013.758,-1015.647,-9.114,-544.798,-289.718,14.557,180.136,-2.787
82352.377,300.862,0.954,25.043,299.017,122.889,-1018.654,-1015.440,-1013.863,-1013.668,-1012.089,-1016.317,-1017.300,-1017.472,-1015.583,-1012.444,-1011.605,-1018.232,0.419,-1012.805,-1013.965,-1016.321,-9.114,-544.798,-289.718,14.557,180.087,-2.817
82356.408,300.865,0.954,25.033,298.780,123.369,-1018.546,-1016.330,-1014.290,-1013.876,-1013.383,-1016.317,-1017.940,-1017.365,-1015.806,-1012.444,-1010.763,-1018.232,0.105,-1011.553,-1014.793,-1016.321,-9.114,-544.798,-289.718,14.557,180.087,-2.807
82360.439,300.862,0.954,25.045,299.097,123.369,-1018.438,-1015.217,-1014.290,-1012.626,-1011.981,-1016.731,-1017.726,-1017.151,-1015.025,-1012.965,-1011.395,-1018.020,-0.209,-1012.492,-1014.172,-1017.221,-9.114,-544.798,-289.718,14.557,180.071,-2.807
82352.377,300.864,0.954,25.040,298.938,124.010,-1018.438,-1015.551,-1014.076,-1014.085,-1012.952,-1015.902,-1018.899,-1017.151,-1014.802,-1013.173,-1010.868,-1017.489,0.105,-1012.388,-1013.654,-1015.647,-9.114,-544.798,-289.718,14.557,180.103,-2.807
82356.408,300.862,0.954,25.042,299.017,124.330,-1018.870,-1015.217,-1013.650,-1013.147,-1012.628,-1016.006,-1017.299,-1017.365,-1015.248,-1012.652,-1011.500,-1017.701,0.628,-1011.762,-1014.275,-1015.759,-9.104,-544.798,-289.718,14.557,180.103,-2.817
82356.408,300.861,0.954,25.042,299.017,124.650,-1018.438,-1015.885,-1013.436,-1013.356,-1013.168,-1016.109,-1017.725,-1016.831,-1015.583,-1012.965,-1010.763,-1018.338,0.209,-1011.866,-1013.965,-1016.097,-9.093,-544.798,-289.718,14.557,180.103,-2.817
82364.471,300.859,0.954,25.044,299.097,124.970,-1018.546,-1014.550,-1014.183,-1013.356,-1012.521,-1016.938,-1017.832,-1017.258,-1014.915,-1013.173,-1010.868,-1017.914,-0.523,-1012.283,-1014.068,-1016.434,-9.125,-544.798,-289.718,14.557,180.103,-2.797
82356.408,300.864,0.954,25.046,299.097,125.611,-1018.438,-1015.329,-1014.397,-1013.668,-1012.413,-1016.524,-1018.898,-1017.686,-1015.584,-1013.381,-1011.500,-1018.020,0.628,-1013.118,-1013.861,-1016.771,-9.104,-544.798,-289.718,14.557,180.087,-2.828
82344.314,300.862,0.953,25.051,299.176,125.771,-1018.977,-1015.106,-1013.863,-1013.460,-1012.197,-1016.006,-1017.086,-1017.579,-1014.692,-1012.652,-1010.868,-1017.383,0.419,-1011.762,-1013.965,-1016.434,-9.104,-544.798,-289.718,14.557,180.071,-2.817
82360.439,300.862,0.954,25.045,299.097,126.091,-1018.222,-1016.219,-1014.076,-1013.356,-1012.952,-1016.317,-1017.512,-1017.258,-1015.919,-1013.173,-1010.763,-1019.294,0.314,-1012.283,-1014.379,-1016.771,-9.125,-544.798,-289.718,14.557,180.071,-2.797
82360.439,300.862,0.954,25.039,298.938,126.251,-1018.654,-1015.440,-1014.823,-1013.564,-1013.168,-1017.042,-1017.938,-1017.365,-1015.361,-1012.652,-1010.763,-1017.703,-0.314,-1011.866,-1014.586,-1016.659,-9.114,-544.798,-289.718,14.557,180.103,-2.817
82356.408,300.864,0.954,25.049,299.176,126.411,-1018.654,-1015.440,-1013.756,-1013.876,-1012.844,-1016.213,-1018.258,-1017.151,-1014.804,-1012.756,-1010.447,-1017.491,0.733,-1012.699,-1013.654,-1016.097,-9.083,-544.798,-289.718,14.557,180.103,-2.807
82364.471,300.861,0.954,25.038,298.938,126.891,-1018.330,-1015.440,-1013.223,-1012.626,-1012.089,-1016.109,-1017.299,-1017.472,-1014.804,-1012.756,-1011.395,-1017.597,0.209,-1011.656,-1014.482,-1015.872,-9.104,-544.798,-289.718,14.557,180.120,-2.807
82364.471,300.862,0.954,25.045,299.097,127.051,-1017.898,-1016.330,-1014.503,-1013.251,-1012.844,-1016.627,-1017.938,-1016.617,-1016.587,-1013.173,-1011.395,-1018.233,-0.209,-1011.969,-1014.068,-1016.321,-9.114,-544.798,-289.718,14.557,180.136,-2.797
82356.408,300.862,0.954,25.042,299.017,127.372,-1018.546,-1015.774,-1014.717,-1014.189,-1012.736,-1016.731,-1018.258,-1017.151,-1014.804,-1013.173,-1011.079,-1018.021,-0.314,-1011.760,-1014.379,-1016.321,-9.125,-544.798,-289.718,14.557,180.087,-2.817
82360.439,300.862,0.954,25.042,299.017,127.692,-1018.654,-1014.882,-1013.009,-1013.772,-1012.305,-1016.213,-1017.938,-1016.724,-1014.358,-1012.652,-1010.658,-1018.021,0.314,-1012.908,-1013.240,-1016.434,-9.114,-544.798,-289.718,14.557,180.087,-2.797
